,AXISBANK Adjusted Close,BANDHANBNK Adjusted Close,BANKBARODA Adjusted Close,FEDERALBNK Adjusted Close,HDFCBANK Adjusted Close,ICICIBANK Adjusted Close,IDFCFIRSTB Adjusted Close,INDUSINDBK Adjusted Close,KOTAKBANK Adjusted Close,PNB Adjusted Close,RBLBANK Adjusted Close,SBIN Adjusted Close
AXISBANK Adjusted Close,1.0,0.5395917399148574,0.29431371323605027,0.7683895141297234,0.8455895043320814,0.698583689085304,0.7065392647346508,0.3151839934477033,0.6250999483118497,0.3432640922424236,0.41414210548289526,0.8934008555017872
BANDHANBNK Adjusted Close,0.5395917399148574,1.0,0.7833987813836006,0.7080438780956981,0.4566332703461321,0.050063081369112444,0.726064686259512,0.8277879634039642,0.21024851401025044,0.7261317500756562,0.6732661404674095,0.6606605733636777
BANKBARODA Adjusted Close,0.29431371323605027,0.7833987813836006,1.0,0.7013117936686146,0.06680722653009574,-0.2993890441449487,0.7434372795867799,0.9168618528071419,-0.17975857530278863,0.9529119407232203,0.8346885829138674,0.49556491002551295
FEDERALBNK Adjusted Close,0.7683895141297234,0.7080438780956981,0.7013117936686146,1.0,0.624070016811828,0.31010458985598865,0.8274880575464528,0.6709743213292422,0.37545920258842863,0.7313650432839718,0.6709961464864688,0.8359696049122858
HDFCBANK Adjusted Close,0.8455895043320814,0.4566332703461321,0.06680722653009574,0.624070016811828,1.0,0.8436340347657683,0.4759241562074655,0.16086800407168386,0.9019463097742825,0.07487198085546144,0.05393150069900393,0.7839727633901286
ICICIBANK Adjusted Close,0.698583689085304,0.050063081369112444,-0.2993890441449487,0.31010458985598865,0.8436340347657683,1.0,0.20369873936151917,-0.24307717849168742,0.865287764694805,-0.2946132616014756,-0.29933377765040514,0.5818855777613035
IDFCFIRSTB Adjusted Close,0.7065392647346508,0.726064686259512,0.7434372795867799,0.8274880575464528,0.4759241562074655,0.20369873936151917,1.0,0.7464273055589865,0.20845427485240056,0.8175096838834119,0.6905686603553269,0.6952721559110553
INDUSINDBK Adjusted Close,0.3151839934477033,0.8277879634039642,0.9168618528071419,0.6709743213292422,0.16086800407168386,-0.24307717849168742,0.7464273055589865,1.0,-0.08502754393191492,0.8905862539440395,0.7890994690897003,0.48837725719680736
KOTAKBANK Adjusted Close,0.6250999483118497,0.21024851401025044,-0.17975857530278863,0.37545920258842863,0.9019463097742825,0.865287764694805,0.20845427485240056,-0.08502754393191492,1.0,-0.20322141146268108,-0.2693549959295989,0.5609165850138014
PNB Adjusted Close,0.3432640922424236,0.7261317500756562,0.9529119407232203,0.7313650432839718,0.07487198085546144,-0.2946132616014756,0.8175096838834119,0.8905862539440395,-0.20322141146268108,1.0,0.8763686293792506,0.47537895150591447
RBLBANK Adjusted Close,0.41414210548289526,0.6732661404674095,0.8346885829138674,0.6709961464864688,0.05393150069900393,-0.29933377765040514,0.6905686603553269,0.7890994690897003,-0.2693549959295989,0.8763686293792506,1.0,0.5265278413651314
SBIN Adjusted Close,0.8934008555017872,0.6606605733636777,0.49556491002551295,0.8359696049122858,0.7839727633901286,0.5818855777613035,0.6952721559110553,0.48837725719680736,0.5609165850138014,0.47537895150591447,0.5265278413651314,1.0
